Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
33,Daniel Jones,67.0,34,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,27,34,7,79.4,203,0,2,1,0.0,5.9,67.0,10,59,22.73,6.0,3.32,1.23,7.5,36.4,QB,
34,Bailey Zappe,65.5,9,Sun,4,4,2023-10-01,24-158,NWE,@,DAL,L 3-38,4,9,5,44.4,57,0,0,0,0.0,0.0,65.5,1,7,10.00,6.3,6.33,5.00,14.3,40.0,QB,
35,Patrick Mahomes,63.6,30,Sun,4,4,2023-10-01,28-014,KAN,@,NYJ,W 23-20,18,30,12,60.0,203,1,2,0,3.3,6.7,63.6,1,6,3.23,6.8,4.43,4.10,11.3,45.2,QB,
36,Desmond Ridder,62.7,31,Sun,4,4,2023-10-01,24-031,ATL,@,JAX,L 7-23,19,31,12,61.3,191,1,2,1,3.2,6.5,62.7,4,31,11.43,6.2,3.90,2.57,10.1,40.0,QB,
37,Kenny Pickett,59.0,23,Sun,4,4,2023-10-01,25-117,PIT,@,HOU,L 6-30,15,23,8,65.2,114,0,1,0,0.0,4.3,59.0,3,21,11.54,5.0,3.00,1.85,7.6,26.9,QB,
38,Mac Jones,39.9,21,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,12,21,9,57.1,150,0,2,1,0.0,9.5,39.9,1,0,4.55,7.1,2.86,2.73,12.5,31.8,QB,
39,Chris Godwin,39.6,1,Sun,4,4,2023-10-01,27-216,TAM,@,NOR,W 26-9,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
40,Dorian Thompson-Robinson,25.3,36,Sun,4,4,2023-10-01,23-321,CLE,,BAL,L 3-28,19,36,17,52.8,121,0,3,0,0.0,8.3,25.3,4,48,10.00,3.4,-0.39,-1.55,6.4,35.0,QB,
41,Jameis Winston,0.0,1,Sun,4,4,2023-10-01,29-268,NOR,,TAM,L 9-26,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Brock Purdy,144.4,24,Sun,5,5,2023-10-08,23-285,SFO,,DAL,W 42-10,17,24,7,70.8,252,4,0,0,16.7,0.0,144.4,1,2,4.00,10.5,13.83,13.20,14.8,68.0,QB,
2,Jared Goff,132.4,28,Sun,5,5,2023-10-08,28-359,DET,,CAR,W 42-24,20,28,8,71.4,236,3,0,0,10.7,0.0,132.4,2,18,6.67,8.4,10.57,9.27,11.8,56.7,QB,
3,Justin Fields,125.3,29,Thu,5,5,2023-10-05,24-214,CHI,@,WAS,W 40-20,15,29,14,51.7,282,4,0,0,13.8,0.0,125.3,3,9,9.38,9.7,12.48,11.03,18.8,34.4,QB,
4,Drake London,118.7,1,Sun,5,5,2023-10-08,22-076,ATL,,HOU,W 21-19,1,1,0,100.0,22,0,0,0,0.0,0.0,118.7,0,0,0.00,22.0,22.00,22.00,22.0,100.0,WR,
5,Derek Carr,114.7,26,Sun,5,5,2023-10-08,32-194,NOR,@,NWE,W 34-0,18,26,8,69.2,183,2,0,0,7.7,0.0,114.7,2,15,7.14,7.0,8.58,7.43,10.2,42.9,QB,
6,Gardner Minshew II,112.8,14,Sun,5,5,2023-10-08,27-145,IND,,TEN,W 23-16,11,14,3,78.6,155,0,0,0,0.0,0.0,112.8,0,0,0.00,11.1,11.07,11.07,14.1,50.0,QB,
7,Desmond Ridder,111.2,37,Sun,5,5,2023-10-08,24-038,ATL,,HOU,W 21-19,28,37,9,75.7,329,1,0,0,2.7,0.0,111.2,0,0,0.00,8.9,9.43,9.43,11.8,64.9,QB,
8,Patrick Mahomes,109.9,41,Sun,5,5,2023-10-08,28-021,KAN,@,MIN,W 27-20,31,41,10,75.6,281,2,0,0,4.9,0.0,109.9,2,15,4.65,6.9,7.83,7.12,9.1,48.8,QB,
9,Joe Burrow,108.1,46,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,36,46,10,78.3,317,3,1,0,6.5,2.2,108.1,3,30,6.12,6.9,7.22,6.16,8.8,55.1,QB,
10,Russell Wilson,103.7,31,Sun,5,5,2023-10-08,34-313,DEN,,NYJ,L 21-31,20,31,11,64.5,196,2,0,0,6.5,0.0,103.7,4,27,11.43,6.3,7.61,5.97,9.8,40.0,QB,
11,Trevor Lawrence,102.9,37,Sun,5,5,2023-10-08,24-002,JAX,@,BUF,W 25-20,25,37,12,67.6,315,1,0,0,2.7,0.0,102.9,5,37,11.90,8.5,9.05,7.10,12.6,57.1,QB,
12,Josh Allen,102.0,40,Sun,5,5,2023-10-08,27-140,BUF,,JAX,L 20-25,27,40,13,67.5,359,2,1,0,5.0,2.5,102.0,0,0,0.00,9.0,8.85,8.85,13.3,52.5,QB,
13,Tua Tagovailoa,100.4,30,Sun,5,5,2023-10-08,25-220,MIA,,NYG,W 31-16,22,30,8,73.3,308,2,2,1,6.7,6.7,100.4,1,6,3.23,10.3,8.60,8.13,14.0,61.3,QB,
14,Sam Howell,99.1,51,Thu,5,5,2023-10-05,23-019,WAS,,CHI,L 20-40,37,51,14,72.5,388,2,1,0,3.9,2.0,99.1,5,29,8.93,7.6,7.51,6.32,10.5,53.6,QB,
15,Anthony Richardson,98.6,12,Sun,5,5,2023-10-08,21-139,IND,,TEN,W 23-16,9,12,3,75.0,98,0,0,0,0.0,0.0,98.6,1,17,7.69,8.2,8.17,6.23,10.9,46.2,QB,
16,Tyrod Taylor,94.4,12,Sun,5,5,2023-10-08,34-066,NYG,@,MIA,L 16-31,9,12,3,75.0,86,0,0,0,0.0,0.0,94.4,1,3,7.69,7.2,7.17,6.38,9.6,53.8,QB,
17,Kirk Cousins,92.9,47,Sun,5,5,2023-10-08,35-050,MIN,,KAN,L 20-27,29,47,18,61.7,284,2,0,0,4.3,0.0,92.9,3,25,6.00,6.0,6.89,5.98,9.8,42.0,QB,
18,Matthew Stafford,92.4,37,Sun,5,5,2023-10-08,35-243,LAR,,PHI,L 14-23,21,37,16,56.8,222,2,0,0,5.4,0.0,92.4,4,27,9.76,6.0,7.08,5.73,10.6,43.9,QB,
19,C.J. Stroud,88.9,35,Sun,5,5,2023-10-08,22-005,HOU,@,ATL,L 19-21,20,35,15,57.1,249,1,0,0,2.9,0.0,88.9,0,0,0.00,7.1,7.69,7.69,12.5,45.7,QB,
20,Kenny Pickett,88.5,32,Sun,5,5,2023-10-08,25-124,PIT,,BAL,W 17-10,18,32,14,56.3,224,1,0,0,3.1,0.0,88.5,3,22,8.57,7.0,7.63,6.34,12.4,42.9,QB,
21,Jalen Hurts,87.9,38,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,25,38,13,65.8,303,1,1,0,2.6,2.6,87.9,1,8,2.56,8.0,7.32,6.92,12.1,53.8,QB,
22,Jimmy Garoppolo,86.5,31,Mon,5,5,2023-10-09,31-341,LVR,,GNB,W 17-13,22,31,9,71.0,208,1,1,0,3.2,3.2,86.5,3,21,8.82,6.7,5.90,4.76,9.5,50.0,QB,
23,Daniel Jones,85.2,20,Sun,5,5,2023-10-08,26-134,NYG,@,MIA,L 16-31,14,20,6,70.0,119,0,0,0,0.0,0.0,85.2,6,19,23.08,6.0,5.95,3.85,8.5,38.5,QB,
24,Cooper Rush,83.3,2,Sun,5,5,2023-10-08,29-321,DAL,@,SFO,L 10-42,2,2,0,100.0,8,0,0,0,0.0,0.0,83.3,1,8,33.33,4.0,4.00,0.00,4.0,33.3,QB,
25,Bryce Young,82.1,41,Sun,5,5,2023-10-08,22-075,CAR,@,DET,L 24-42,25,41,16,61.0,247,3,2,0,7.3,4.9,82.1,1,4,2.38,6.0,5.29,5.07,9.9,50.0,QB,
26,Sam Darnold,79.2,1,Sun,5,5,2023-10-08,26-125,SFO,,DAL,W 42-10,1,1,0,100.0,1,0,0,0,0.0,0.0,79.2,0,0,0.00,1.0,1.00,1.00,1.0,0.0,QB,
27,Zach Wilson,78.8,26,Sun,5,5,2023-10-08,24-066,NYJ,@,DEN,W 31-21,19,26,7,73.1,199,0,1,0,0.0,3.8,78.8,4,26,13.33,7.7,5.92,4.27,10.5,46.7,QB,
28,Ryan Tannehill,78.6,34,Sun,5,5,2023-10-08,35-073,TEN,@,IND,L 16-23,23,34,11,67.6,264,0,1,0,0.0,2.9,78.6,1,5,2.86,7.8,6.44,6.11,11.5,48.6,QB,
29,Lamar Jackson,65.2,38,Sun,5,5,2023-10-08,26-274,BAL,@,PIT,L 10-17,22,38,16,57.9,236,0,1,0,0.0,2.6,65.2,4,26,9.52,6.2,5.03,3.93,10.7,40.5,QB,
30,Joshua Dobbs,57.6,32,Sun,5,5,2023-10-08,28-255,ARI,,CIN,L 20-34,15,32,17,46.9,166,2,2,1,6.3,6.3,57.6,3,14,8.57,5.2,3.63,2.91,11.1,31.4,QB,
31,Dak Prescott,51.6,24,Sun,5,5,2023-10-08,30-071,DAL,@,SFO,L 10-42,14,24,10,58.3,153,1,3,0,4.2,12.5,51.6,3,13,11.11,6.4,1.58,0.93,10.9,40.7,QB,
32,Bailey Zappe,42.4,9,Sun,5,5,2023-10-08,24-165,NWE,,NOR,L 0-34,3,9,6,33.3,22,0,0,0,0.0,0.0,42.4,0,0,0.00,2.4,2.44,2.44,7.3,22.2,QB,
33,Derrick Henry,39.6,1,Sun,5,5,2023-10-08,29-277,TEN,@,IND,L 16-23,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,RB,
34,Jordan Love,32.2,30,Mon,5,5,2023-10-09,24-341,GNB,@,LVR,L 13-17,16,30,14,53.3,182,0,3,0,0.0,10.0,32.2,2,7,6.25,6.1,1.57,1.25,11.4,37.5,QB,
35,Mac Jones,30.5,22,Sun,5,5,2023-10-08,25-033,NWE,,NOR,L 0-34,12,22,10,54.5,110,0,2,1,0.0,9.1,30.5,2,21,8.33,5.0,0.91,-0.04,9.2,20.8,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Tua Tagovailoa,126.0,31,Sun,6,6,2023-10-15,25-227,MIA,,CAR,W 42-21,21,31,10,67.7,262,3,0,0,9.7,0.0,126.0,0,0,0.00,8.5,10.39,10.39,12.5,51.6,QB,
2,Sam Howell,119.7,23,Sun,6,6,2023-10-15,23-029,WAS,@,ATL,W 24-16,14,23,9,60.9,151,3,0,0,13.0,0.0,119.7,5,30,17.86,6.6,9.17,6.46,10.8,35.7,QB,
3,Malik Willis,118.7,5,Sun,6,6,2023-10-15,24-143,TEN,,BAL,L 16-24,4,5,1,80.0,74,0,0,0,0.0,0.0,118.7,4,30,44.44,14.8,14.80,4.89,18.5,44.4,QB,
4,Dak Prescott,109.3,30,Mon,6,6,2023-10-16,30-079,DAL,@,LAC,W 20-17,21,30,9,70.0,272,1,0,0,3.3,0.0,109.3,5,26,14.29,9.1,9.73,7.60,13.0,45.7,QB,
5,Jared Goff,107.5,44,Sun,6,6,2023-10-15,29-001,DET,@,TAM,W 20-6,30,44,14,68.2,353,2,0,0,4.5,0.0,107.5,3,13,6.38,8.0,8.93,8.09,11.8,53.2,QB,
6,Matthew Stafford,107.3,24,Sun,6,6,2023-10-15,35-250,LAR,,ARI,W 26-9,15,24,9,62.5,226,1,0,0,4.2,0.0,107.3,3,23,11.11,9.4,10.25,8.26,15.1,48.1,QB,
7,Johnny Hekker,95.8,1,Sun,6,6,2023-10-15,33-249,CAR,@,MIA,L 21-42,1,1,0,100.0,7,0,0,0,0.0,0.0,95.8,0,0,0.00,7.0,7.00,7.00,7.0,0.0,P,
8,Brian Hoyer,94.6,10,Sun,6,6,2023-10-15,38-002,LVR,,NWE,W 21-17,6,10,4,60.0,102,0,0,0,0.0,0.0,94.6,0,0,0.00,10.2,10.20,10.20,17.0,50.0,QB,
9,Patrick Mahomes,94.4,40,Thu,6,6,2023-10-12,28-025,KAN,,DEN,W 19-8,30,40,10,75.0,306,1,1,0,2.5,2.5,94.4,2,13,4.76,7.7,7.03,6.38,10.2,54.8,QB,
10,Kirk Cousins,93.6,31,Sun,6,6,2023-10-15,35-057,MIN,@,CHI,W 19-13,21,31,10,67.7,181,1,0,0,3.2,0.0,93.6,2,7,6.06,5.8,6.48,5.88,8.6,36.4,QB,
11,Trevor Lawrence,91.1,30,Sun,6,6,2023-10-15,24-009,JAX,,IND,W 37-20,20,30,10,66.7,181,2,1,0,6.7,3.3,91.1,3,33,9.09,6.0,5.87,4.33,9.1,39.4,QB,
12,Lamar Jackson,88.6,30,Sun,6,6,2023-10-15,26-281,BAL,@,TEN,W 24-16,21,30,9,70.0,223,1,1,0,3.3,3.3,88.6,1,2,3.23,7.4,6.60,6.32,10.6,45.2,QB,
13,Joe Burrow,88.4,35,Sun,6,6,2023-10-15,26-309,CIN,,SEA,W 17-13,24,35,11,68.6,185,2,1,0,5.7,2.9,88.4,3,17,7.89,5.3,5.14,4.29,7.7,52.6,QB,
14,Josh Allen,86.7,30,Sun,6,6,2023-10-15,27-147,BUF,,NYG,W 14-9,19,30,11,63.3,169,2,1,0,6.7,3.3,86.7,0,0,0.00,5.6,5.47,5.47,8.9,50.0,QB,
15,Bryce Young,85.1,38,Sun,6,6,2023-10-15,22-082,CAR,@,MIA,L 21-42,23,38,15,60.5,217,1,0,0,2.6,0.0,85.1,4,36,9.52,5.7,6.24,4.79,9.4,40.5,QB,
16,Justin Herbert,84.0,37,Mon,5,6,2023-10-16,25-220,LAC,,DAL,L 17-20,22,37,15,59.5,227,2,1,0,5.4,2.7,84.0,1,8,2.63,6.1,6.00,5.63,10.3,42.1,QB,
17,Taysom Hill,83.3,1,Sun,6,6,2023-10-15,33-053,NOR,@,HOU,L 13-20,1,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,100.0,TE/QB,
18,Derek Carr,83.2,50,Sun,6,6,2023-10-15,32-201,NOR,@,HOU,L 13-20,32,50,18,64.0,353,1,1,0,2.0,2.0,83.2,2,16,3.85,7.1,6.56,6.00,11.0,48.1,QB,
19,C.J. Stroud,82.2,27,Sun,6,6,2023-10-15,22-012,HOU,,NOR,W 20-13,13,27,14,48.1,199,2,1,0,7.4,3.7,82.2,2,22,6.90,7.4,7.19,5.93,15.3,31.0,QB,
20,Jimmy Garoppolo,82.0,22,Sun,6,6,2023-10-15,31-347,LVR,,NWE,W 21-17,14,22,8,63.6,162,1,1,0,4.5,4.5,82.0,0,0,0.00,7.4,6.23,6.23,11.6,50.0,QB,
21,Tyrod Taylor,80.8,36,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,24,36,12,66.7,200,0,0,0,0.0,0.0,80.8,3,15,7.69,5.6,5.56,4.74,8.3,51.3,QB,
22,Mac Jones,75.3,33,Sun,6,6,2023-10-15,25-040,NWE,@,LVR,L 17-21,24,33,9,72.7,200,0,1,0,0.0,3.0,75.3,3,19,8.33,6.1,4.70,3.78,8.3,47.2,QB,
23,Zach Wilson,73.5,33,Sun,6,6,2023-10-15,24-073,NYJ,,PHI,W 20-14,19,33,14,57.6,186,0,0,0,0.0,0.0,73.5,5,31,13.16,5.6,5.64,4.08,9.8,36.8,QB,
24,Geno Smith,69.8,41,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,27,41,14,65.9,326,0,2,0,0.0,4.9,69.8,4,29,8.89,8.0,5.76,4.60,12.1,48.9,QB,
25,Desmond Ridder,66.5,47,Sun,6,6,2023-10-15,24-045,ATL,,WAS,L 16-24,28,47,19,59.6,307,2,3,0,4.3,6.4,66.5,3,11,6.00,6.5,4.51,4.02,11.0,44.0,QB,
26,Gardner Minshew II,60.3,55,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,33,55,22,60.0,329,1,3,0,1.8,5.5,60.3,3,19,5.17,6.0,3.89,3.36,10.0,39.7,QB,
27,Jalen Hurts,59.5,45,Sun,6,6,2023-10-15,25-069,PHI,@,NYJ,L 14-20,28,45,17,62.2,280,1,3,0,2.2,6.7,59.5,2,12,4.26,6.2,3.67,3.26,10.0,42.6,QB,
28,Joshua Dobbs,58.5,41,Sun,6,6,2023-10-15,28-262,ARI,@,LAR,L 9-26,21,41,20,51.2,235,0,1,0,0.0,2.4,58.5,2,20,4.65,5.7,4.63,3.95,11.2,39.5,QB,
29,Baker Mayfield,56.8,37,Sun,5,6,2023-10-15,28-184,TAM,,DET,L 6-20,19,37,18,51.4,206,0,1,0,0.0,2.7,56.8,1,1,2.63,5.6,4.35,4.21,10.8,42.1,QB,
30,Tyson Bagent,56.5,14,Sun,6,6,2023-10-15,23-129,CHI,,MIN,L 13-19,10,14,4,71.4,83,0,1,0,0.0,7.1,56.5,1,10,6.67,5.9,2.71,1.87,8.3,53.3,QB,
31,Brock Purdy,55.3,27,Sun,6,6,2023-10-15,23-292,SFO,@,CLE,L 17-19,12,27,15,44.4,125,1,1,0,3.7,3.7,55.3,3,18,10.00,4.6,3.70,2.73,10.4,26.7,QB,
32,Russell Wilson,46.6,22,Thu,6,6,2023-10-12,34-317,DEN,@,KAN,L 8-19,13,22,9,59.1,95,1,2,0,4.5,9.1,46.6,4,13,15.38,4.3,1.14,0.46,7.3,23.1,QB,
33,P.J. Walker,45.2,34,Sun,5,6,2023-10-15,28-231,CLE,,SFO,W 19-17,18,34,16,52.9,192,0,2,0,0.0,5.9,45.2,2,18,5.56,5.6,3.00,2.33,10.7,33.3,QB,
34,Kadarius Toney,39.6,1,Thu,6,6,2023-10-12,24-258,KAN,,DEN,W 19-8,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
35,Ryan Tannehill,37.5,16,Sun,6,6,2023-10-15,35-080,TEN,,BAL,L 16-24,8,16,8,50.0,76,0,1,0,0.0,6.3,37.5,2,16,11.11,4.8,1.94,0.83,9.5,38.9,QB,
36,Justin Fields,36.7,10,Sun,6,6,2023-10-15,24-224,CHI,,MIN,L 13-19,6,10,4,60.0,58,0,1,0,0.0,10.0,36.7,4,18,28.57,5.8,1.30,-0.36,9.7,28.6,QB,
37,Mike White,0.0,1,Sun,6,6,2023-10-15,28-204,MIA,,CAR,W 42-21,0,1,1,0.0,0,0,1,1,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Lamar Jackson,155.8,27,Sun,7,7,2023-10-22,26-288,BAL,,DET,W 38-6,21,27,6,77.8,357,3,0,0,11.1,0.0,155.8,0,0,0.00,13.2,15.44,15.44,17.0,63.0,QB,
2,Patrick Mahomes,129.5,42,Sun,7,7,2023-10-22,28-035,KAN,,LAC,W 31-17,32,42,10,76.2,424,4,1,0,9.5,2.4,129.5,1,9,2.33,10.1,10.93,10.47,13.3,60.5,QB,
3,Mac Jones,126.7,30,Sun,7,7,2023-10-22,25-047,NWE,,BUF,W 29-25,25,30,5,83.3,272,2,0,0,6.7,0.0,126.7,1,4,3.23,9.1,10.40,9.94,10.9,64.5,QB,
4,Gardner Minshew II,119.4,23,Sun,7,7,2023-10-22,27-159,IND,,CLE,L 38-39,15,23,8,65.2,305,2,1,0,8.7,4.3,119.4,4,17,14.81,13.3,13.04,10.48,20.3,44.4,QB,
5,Logan Cooke,118.7,1,Thu,7,7,2023-10-19,28-083,JAX,@,NOR,W 31-24,1,1,0,100.0,13,0,0,0,0.0,0.0,118.7,0,0,0.00,13.0,13.00,13.00,13.0,100.0,P,
6,Dontayvion Wicks,118.7,1,Sun,6,7,2023-10-22,22-128,GNB,@,DEN,L 17-19,1,1,0,100.0,14,0,0,0,0.0,0.0,118.7,0,0,0.00,14.0,14.00,14.00,14.0,100.0,WR,
7,Tyrod Taylor,116.9,29,Sun,7,7,2023-10-22,34-080,NYG,,WAS,W 14-7,18,29,11,62.1,279,2,0,0,6.9,0.0,116.9,4,29,12.12,9.6,11.00,8.79,15.5,39.4,QB,
8,Geno Smith,113.0,24,Sun,6,7,2023-10-22,33-012,SEA,,ARI,W 20-10,18,24,6,75.0,219,2,1,0,8.3,4.2,113.0,2,16,7.69,9.1,8.92,7.62,12.2,57.7,QB,
9,Jalen Hurts,109.5,31,Sun,7,7,2023-10-22,25-076,PHI,,MIA,W 31-17,23,31,8,74.2,279,2,1,1,6.5,3.2,109.5,3,23,8.82,9.0,8.84,7.38,12.1,50.0,QB,
10,Kirk Cousins,107.2,45,Mon,7,7,2023-10-23,35-065,MIN,,SFO,W 22-17,35,45,10,77.8,378,2,1,0,4.4,2.2,107.2,0,0,0.00,8.4,8.29,8.29,10.8,53.3,QB,
11,Desmond Ridder,107.1,25,Sun,7,7,2023-10-22,24-052,ATL,@,TAM,W 16-13,19,25,6,76.0,250,0,0,0,0.0,0.0,107.1,1,5,3.85,10.0,10.00,9.42,13.2,50.0,QB,
12,Trevor Lawrence,100.4,29,Thu,7,7,2023-10-19,24-013,JAX,@,NOR,W 31-24,20,29,9,69.0,204,1,0,0,3.4,0.0,100.4,0,0,0.00,7.0,7.72,7.72,10.2,44.8,QB,
13,Russell Wilson,98.9,29,Sun,7,7,2023-10-22,34-327,DEN,,GNB,W 19-17,20,29,9,69.0,194,1,0,0,3.4,0.0,98.9,1,0,3.33,6.7,7.38,7.13,9.7,53.3,QB,
14,Tyson Bagent,97.2,29,Sun,7,7,2023-10-22,23-136,CHI,,LVR,W 30-12,21,29,8,72.4,162,1,0,0,3.4,0.0,97.2,1,7,3.33,5.6,6.28,5.83,7.7,60.0,QB,
15,Kenny Pickett,97.1,25,Sun,6,7,2023-10-22,25-138,PIT,@,LAR,W 24-17,17,25,8,68.0,230,0,0,0,0.0,0.0,97.1,2,16,7.41,9.2,9.20,7.93,13.5,44.4,QB,
16,Jordan Love,90.8,31,Sun,6,7,2023-10-22,24-354,GNB,@,DEN,L 17-19,21,31,10,67.7,180,2,1,0,6.5,3.2,90.8,0,0,0.00,5.8,5.65,5.65,8.6,45.2,QB,
17,Josh Allen,90.0,41,Sun,7,7,2023-10-22,27-154,BUF,@,NWE,L 25-29,27,41,14,65.9,265,2,1,0,4.9,2.4,90.0,1,7,2.38,6.5,6.34,6.02,9.8,57.1,QB,
18,Tua Tagovailoa,87.5,32,Sun,7,7,2023-10-22,25-234,MIA,@,PHI,L 17-31,23,32,9,71.9,216,1,1,0,3.1,3.1,87.5,3,10,8.57,6.8,5.97,5.17,9.4,45.7,QB,
19,Aidan O'Connell,83.8,13,Sun,7,7,2023-10-22,25-051,LVR,@,CHI,L 12-30,10,13,3,76.9,75,1,1,0,7.7,7.7,83.8,0,0,0.00,5.8,3.85,3.85,7.5,53.8,QB,
20,Clayton Tune,83.3,1,Sun,7,7,2023-10-22,24-213,ARI,@,SEA,L 10-20,1,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.0,QB,
21,Brock Purdy,81.5,30,Mon,7,7,2023-10-23,23-300,SFO,@,MIN,L 17-22,21,30,9,70.0,272,1,2,0,3.3,6.7,81.5,1,12,3.23,9.1,6.73,6.13,13.0,67.7,QB,
22,Baker Mayfield,81.0,42,Sun,6,7,2023-10-22,28-191,TAM,,ATL,L 13-16,27,42,15,64.3,275,1,1,0,2.4,2.4,81.0,3,19,6.67,6.5,5.95,5.13,10.2,42.2,QB,
23,Derek Carr,73.4,55,Thu,7,7,2023-10-19,32-205,NOR,,JAX,L 24-31,33,55,22,60.0,301,1,1,1,1.8,1.8,73.4,1,6,1.79,5.5,5.02,4.82,9.1,42.9,QB,
24,Matthew Stafford,72.6,29,Sun,7,7,2023-10-22,35-257,LAR,,PIT,L 17-24,14,29,15,48.3,231,1,1,0,3.4,3.4,72.6,2,12,6.45,8.0,7.10,6.26,16.5,32.3,QB,
25,Justin Herbert,68.6,30,Sun,6,7,2023-10-22,25-226,LAC,@,KAN,L 17-31,17,30,13,56.7,259,1,2,0,3.3,6.7,68.6,5,40,14.29,8.6,6.30,4.26,15.2,34.3,QB,
26,Joshua Dobbs,68.5,33,Sun,7,7,2023-10-22,28-269,ARI,@,SEA,L 10-20,19,33,14,57.6,146,0,0,0,0.0,0.0,68.5,4,28,10.81,4.4,4.42,3.19,7.7,29.7,QB,
27,Jared Goff,68.4,53,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,33,53,20,62.3,284,0,1,0,0.0,1.9,68.4,5,31,8.62,5.4,4.51,3.59,8.6,39.7,QB,
28,Sam Howell,60.5,42,Sun,7,7,2023-10-22,23-036,WAS,@,NYG,L 7-14,22,42,20,52.4,249,0,1,0,0.0,2.4,60.5,6,52,12.50,5.9,4.86,3.17,11.3,29.2,QB,
29,P.J. Walker,51.3,32,Sun,6,7,2023-10-22,28-238,CLE,@,IND,W 39-38,15,32,17,46.9,178,0,1,0,0.0,3.1,51.3,2,17,5.88,5.6,4.16,3.41,11.9,35.3,QB,
30,Tyler Huntley,39.6,1,Sun,7,7,2023-10-22,25-261,BAL,,DET,W 38-6,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
31,Brian Hoyer,37.1,32,Sun,7,7,2023-10-22,38-009,LVR,@,CHI,L 12-30,17,32,15,53.1,129,0,2,1,0.0,6.3,37.1,1,8,3.03,4.0,1.22,0.94,7.6,42.4,QB,
32,Deshaun Watson,0.0,5,Sun,6,7,2023-10-22,28-038,CLE,@,IND,W 39-38,1,5,4,20.0,5,0,1,0,0.0,20.0,0.0,0,0,0.00,1.0,-8.00,-8.00,5.0,0.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Jalen Hurts,135.7,38,Sun,8,8,2023-10-29,25-083,PHI,@,WAS,W 38-31,29,38,9,76.3,319,4,0,0,10.5,0.0,135.7,2,4,5.00,8.4,10.50,9.88,11.0,55.0,QB,
2,Joe Burrow,134.8,32,Sun,7,8,2023-10-29,26-323,CIN,@,SFO,W 31-17,28,32,4,87.5,283,3,0,0,9.4,0.0,134.8,3,17,8.57,8.8,10.72,9.31,10.1,65.7,QB,
3,Dak Prescott,133.7,31,Sun,7,8,2023-10-29,30-092,DAL,,LAR,W 43-20,25,31,6,80.6,304,4,1,0,12.9,3.2,133.7,3,22,8.82,9.8,10.94,9.32,12.2,61.8,QB,
4,Derek Carr,133.3,27,Sun,8,8,2023-10-29,32-215,NOR,@,IND,W 38-27,19,27,8,70.4,310,2,0,0,7.4,0.0,133.3,1,4,3.57,11.5,12.96,12.36,16.3,60.7,QB,
5,Will Levis,130.5,29,Sun,7,8,2023-10-29,24-124,TEN,,ATL,W 28-23,19,29,10,65.5,238,4,0,0,13.8,0.0,130.5,2,12,6.45,8.2,10.97,9.87,12.5,32.3,QB,
